11852,4426,8997,2,F10,,,,,005200,005200,4009,4008,,,,
11853,4421,4401,21,A31,        385,        399,        384,        398,005400,005300,1003,1023,,,47906,47906
11854,4424,4423,2,A63,,,,,005300,005400,1025,1021,,,,
11855,4421,4424,2,F10,,,,,005300,005300,1023,1024,,,,
11856,4470,4425,2,H01,,,,,005300,005300,1999,1025,,,,
11857,4424,4470,2,F10,,,,,005300,005300,1023,1025,,,,
11858,4410,4411,21,A31,        199,        221,        198,        220,005400,005400,1002,1001,,,47906,47906
11859,4406,4409,906,A41,        290,        298,        291,        299,005400,005400,1019,1018,,,47906,47906
11860,4410,4406,2,F10,,,,,005400,005400,1019,1002,,,,
11861,4406,4414,2,F10,,,,,005400,005400,1018,1017,,,,
11862,4471,8998,2,H01,,,,,005400,005400,1999,1023,,,,
11863,8736,8999,2,F10,,,,,010204,010204,4021,4022,,,,
11864,661,8881,528,A41,       1795,       1919,       1794,       1918,010204,010204,4020,3011,,,47906,47906
11865,8730,9000,154,A41,       2384,       2172,       2383,       2171,010204,010204,4020,4014,,,47906,47906
11866,4043,9001,772,A41,        721,        733,        720,        732,010300,010300,1008,1009,,,47906,47906
11867,9001,4037,772,A41,        735,        799,        734,        798,010300,010300,1008,1009,,,47906,47906
11868,3015,661,528,A41,       1661,       1793,       1660,       1792,010204,010204,4014,3011,,,47906,47906
11869,9000,720,154,A41,       2170,       2130,       2169,       2129,010204,010204,4020,4014,,,47906,47906
11870,4043,4053,2,F72,,,,,010300,010300,1009,1009,,,,
11871,4065,4039,747,A41,        653,        663,        652,        662,005400,010300,2009,1009,,,47906,47906
11872,4045,4065,2,F10,,,,,005400,005400,2009,2008,,,,
11873,9002,9003,128,A41,       1855,       1835,       1860,       1834,010204,010204,4020,4020,,,47906,47906
11874,9000,564,128,A41,       1799,       1731,       1798,       1730,010204,010204,4014,4014,,,47906,47906
11875,9003,9000,128,A41,       1833,       1801,       1832,       1800,010204,010204,4020,4020,,,47906,47906
11876,7419,7407,729,H11,,,,,010800,010100,2001,1009,,,,
11877,9003,9004,1989,A41,       2201,       2253,       2200,       2250,010204,010204,4020,4020,,,47906,47906
11878,1375,7419,2,F21,,,,,010800,010800,2001,2000,,,,
11879,559,9005,128,A41,       1713,       1701,       1712,       1700,010204,010204,4014,4014,,,47906,47906
11880,7788,9006,1990,A41,       5199,       5051,       5198,       5050,010901,010901,3017,3016,,,47905,47905
11881,7787,7788,1775,A41,         97,        179,         96,         98,010901,010901,3012,3016,,,47905,47905
11882,9006,9007,1990,A41,       5049,       5001,       5028,       5000,010901,010901,3017,3013,,,47905,47905
11883,7787,9006,1991,A41,       5199,       5001,       5198,       5000,010901,010901,3016,3013,,,47905,47905
11884,7789,9008,1775,A41,        231,        239,        230,        238,010901,010901,3012,3017,,,47905,47905
11885,7789,9009,1992,A41,       5199,       5101,       5198,       5100,010901,010901,3017,3017,,,47905,47905
11886,9010,4553,829,B11,,,,,005500,010600,2008,1001,,,,
11887,4206,4201,2,A41,,,,,010600,010600,1037,1002,,,,
11888,9010,4206,2,F22,,,,,010600,010600,1001,1002,,,,
11889,7751,9011,100,A15,,,,,010800,010800,1033,1024,,,,
11890,9012,7751,2,F21,,,,,010800,010800,1033,1017,,,,
11891,9013,1352,2,F21,,,,,011000,011000,2034,2050,,,,
11892,1356,1271,262,H11,,,,,011000,011000,2045,2047,,,,
11893,9014,9015,1775,A41,        289,        299,        288,        298,010901,010901,3012,3018,,,47905,47905
11894,9016,1356,2,F21,,,,,011000,011000,2045,2046,,,,
11895,431,327,92,H11,,,,,010201,010201,3057,3058,,,,
11896,8722,3680,2,F72,,,,,010203,010203,3026,3026,,,,
11897,9017,9018,2,F73,,,,,001501,001501,1007,1007,,,,
11898,9014,9019,1993,A41,       5105,       5055,       5198,       5042,010901,010901,3018,3017,,,47905,47905
11899,9020,9021,15,A41,        382,        336,        381,        335,010800,010901,1033,3024,,,47905,47905
11900,9015,9022,1994,A41,       5199,       5071,       5198,       5070,010901,010901,3019,3018,,,47905,47905
11901,9022,9023,1994,A41,       5069,       5001,       5068,       5000,010901,010901,3012,3017,,,47905,47905
11902,9022,9024,1995,A41,        398,        340,        399,        341,010901,010901,3017,3018,,,47905,47905
11903,9025,9026,1995,A41,        228,        200,        273,        201,010901,010901,3018,3018,,,47905,47905
11904,9019,9027,1993,A41,       5041,       5001,       5040,       5000,010901,010901,3017,3017,,,47905,47905
11905,9025,9019,1996,A41,        298,        200,        299,        201,010901,010901,3017,3018,,,47905,47905
11906,6255,9028,55,B11,,,,,001900,001900,1008,1008,,,,
11907,9029,3739,384,A25,       2638,       2698,       2639,       2699,010800,001900,2027,1008,,,47905,47905
11908,6255,9029,2,F73,,,,,001900,001900,1008,1008,,,,
11909,9028,5638,55,B11,,,,,001900,001900,1008,1008,,,,
11910,9030,9029,384,A25,       2548,       2636,       2537,       2581,010800,001900,2027,1008,,,47905,47905
11911,9028,9030,2,F73,,,,,001900,001900,1008,1008,,,,
11912,9019,9031,1996,A41,        198,        100,        199,        101,010901,010901,3017,3017,,,47905,47905
11913,3620,9032,2,F10,,,,,010203,010203,3026,3027,,,,
11914,9024,9025,1995,A41,        338,        230,        339,        275,010901,010901,3017,3018,,,47905,47905
11915,8091,9033,1839,A41,       3448,       3498,       3449,       3499,001700,001700,2064,2064,,,47909,47905
11916,9034,3801,55,B11,,,,,010800,010800,3009,2018,,,,
11917,8091,9035,1997,A41,       2801,       2899,       2800,       2898,001700,001700,2064,2064,,,47905,47905
11918,3794,3775,1998,A41,       3599,       3001,       3598,       3000,010800,010800,2009,2009,,,47905,47905
11919,9036,9037,1999,A41,       4064,       4098,       4065,       4099,010800,010800,3001,3001,,,47905,47905
11920,9036,9038,2000,A41,       2499,       2401,       2498,       2400,010800,010800,3001,3001,,,47905,47905
11921,9039,9034,2,F21,,,,,010800,010800,3009,3008,,,,
11922,8758,1258,262,H11,,,,,011000,011000,2038,2049,,,,
11923,9040,8758,2,F21,,,,,011000,011000,2050,2049,,,,
11924,8680,9041,2001,A41,       2399,       2301,       2398,       2300,010800,010800,3001,3001,,,47905,47905
11925,28,8109,1665,H11,,,,,010700,010700,1082,1082,,,,
11926,3738,9042,2,F40,,,,,010800,010800,2027,2027,,,,
11927,3756,3738,2,F73,,,,,010800,010800,2027,2027,,,,
11928,9042,9043,2,F40,,,,,010800,010800,2027,2027,,,,
11929,8720,3680,21,A31,       3475,       3499,       3474,       3498,010203,010100,3026,3033,,,47906,47906
11930,9043,5643,2,F40,,,,,010800,010800,2027,2027,,,,
11931,9042,9043,2,F73,,,,,010800,010800,2027,2027,,,,
11932,8722,8720,2,F10,,,,,010203,010203,3026,3027,,,,
11933,8695,9030,384,A25,       2500,       2546,       2501,       2535,010800,001900,2027,1008,,,47905,47905
11934,3737,8695,2,F10,,,,,010800,010800,2027,2029,,,,
11935,5676,5536,2,A41,,,,,000200,000200,1000,1021,,,,
11936,5363,5353,2,F22,,,,,000200,000200,2005,2004,,,,
11937,5364,5360,1123,A41,       1300,       1498,       1301,       1499,000100,000200,2013,2003,,,47904,47904
11938,5363,5364,1123,A41,,,,,000200,000200,2004,2003,,,,
11939,5420,5423,2,F83,,,,,000200,000200,2019,2019,,,,
11940,5762,5706,721,A41,       2625,       2699,       2626,       2698,000300,000300,2008,2007,,,47904,47904
11941,5762,9044,2002,A41,        900,        998,        901,        999,000300,000300,2008,2008,,,47904,47904
11942,8666,881,2,F21,,,,,000400,000400,4010,4010,,,,
11943,481,72,2,F83,,,,,000100,000100,2059,2059,,,,
11944,5787,6093,960,A41,,,,,000700,000700,3008,3007,,,,
11945,5753,5759,1217,A41,       2700,       2706,       2701,       2705,000300,000300,2012,2002,,,47904,47904
11946,9045,8940,1973,A41,       2801,       2821,       2800,       2852,001502,001502,2003,2003,,,47905,47905
11947,8941,8942,1974,A41,       2823,       2831,        501,        515,001502,001502,2004,2003,,,47905,47905
11948,5716,5714,1171,A41,        588,        698,        589,        699,000700,000700,3000,4010,,,47904,47904
11949,5575,9046,1895,A74,,,,,010700,010700,1030,1030,,,,
11950,5765,5760,306,A41,       2700,       2798,       2701,       2799,000300,000700,2002,4009,,,47904,47904
11951,5765,5706,1197,A41,        800,        812,        801,        813,000300,000300,2007,2002,,,47904,47904
11952,4704,4706,2,F72,,,,,000900,000900,1010,1010,,,,
11953,6215,6067,1294,A41,,,       2000,       2020,001200,001200,2020,2021,,,,47905
11954,6215,9047,2003,A41,,,       1900,       2028,001200,001200,2020,2020,,,,47905
11955,6228,6226,1315,A41,       2356,       2370,       2339,       2349,001200,001200,2019,2020,,,47905,47905
11956,6228,9048,2004,A41,       2001,       2099,       2000,       2098,001200,001200,2020,2020,,,47905,47905
11957,6842,6723,2005,A41,       2301,       2399,       2300,       2398,001300,001300,1006,1007,,,47905,47905
11958,5138,5131,10,A41,       2327,       2389,       2324,       2384,001300,001501,3011,1000,,,47905,47905
11959,5138,9049,2006,A41,        301,        313,        300,        310,001300,001300,3011,3011,,,47905,47905
11960,9049,9050,2006,A41,        315,        337,        312,        320,001300,001300,3011,3011,,,47905,47905
11961,9049,9051,2007,A41,        300,        312,,,001300,001300,3011,3011,,,47905,
11962,6670,9052,2,A41,,,,,001300,001300,3007,3007,,,,
11963,5176,2609,476,A41,       3501,       3507,       3500,       3506,001502,001502,3006,3006,,,47905,47905
11964,8645,5191,1052,A41,        700,        798,        701,        799,001502,001502,2020,3016,,,47909,47909
11965,8645,2404,2008,A41,       3498,       3430,       3499,       3431,001502,001502,2021,2020,,,47905,47905
11966,9053,5177,10,A41,       3457,       3499,       3428,       3498,001502,001502,2021,3005,,,47905,47909
11967,5200,5201,1052,A41,        812,        898,        813,        899,001502,001502,2019,3017,,,47905,47905
11968,2404,9054,2008,A41,       3428,       3340,       3429,       3341,001502,001502,2015,2022,,,47905,47905
11969,9055,5200,2009,A41,       3437,       3449,       3440,       3446,001502,001502,2019,2020,,,47905,47905
11970,9055,9056,2010,A41,        800,        836,        801,        837,001502,001502,2017,2019,,,47905,47905
11971,9053,2451,444,A41,        100,        180,        101,        181,001502,001502,2007,2021,,,47905,47905
11972,9057,9055,2009,A41,       3401,       3435,       3400,       3438,001502,001502,2017,2017,,,47905,47905
11973,2404,9058,444,A41,        514,        598,        515,        599,001502,001502,2022,2020,,,47905,47905
11974,2514,2571,468,A41,        793,        201,        792,        200,001502,001502,2007,2006,,,47905,47905
11975,5087,5080,2,A41,,,,,001501,001501,1001,1001,,,,
11976,5087,9059,2,A41,,,,,001501,001501,1001,1001,,,,
11977,5252,5258,13,A21,,,,,001600,001600,3019,2030,,,,
11978,5252,5261,1352,A41,       4411,       4387,       4406,       3616,001600,001600,3017,3019,,,47905,47905
11979,9060,9060,1352,A41,         28,        824,       4319,       4201,001600,001600,3017,3016,,,47905,47905
11980,5261,9061,1352,A41,       4385,       4361,       3614,       2528,001600,001600,3017,3020,,,47905,47905
11981,6351,9060,1352,A41,       4325,       4321,       1020,        826,001600,001600,3017,3017,,,47905,47905
11982,5264,6351,2011,A41,,,,,001600,001600,3020,3017,,,,
11983,6351,9062,2011,A41,,,,,001600,001600,3017,3017,,,,
11984,5237,5255,1086,A41,       4159,       4199,       4132,       4154,001600,001600,3017,3017,,,47905,47905
11985,6761,6785,2,F17,,,,,001502,001502,1016,1010,,,,
11986,7190,7833,1645,A41,       1926,       1700,       1927,       1701,001700,001700,2011,2011,,,47905,47905
11987,7190,9063,2012,A41,       1801,       3699,       1800,       3698,001700,001700,2011,2011,,,47905,47905
11988,9064,9065,237,A35,       3940,       3962,       3951,       3959,001700,001700,2042,2041,,,47905,47905
11989,9066,7852,237,A35,       3992,       3998,       3993,       3999,001700,001700,2042,2046,,,47905,47905
11990,9064,8541,2,F83,,,,,001700,001700,2041,2041,,,,
11991,9065,9066,237,A35,       3964,       3990,       3965,       3991,001700,001700,2042,2047,,,47905,47905
11992,8541,9066,2,A41,,,,,001700,001700,2047,2046,,,,
11993,9065,8540,1894,A41,,,,,001700,001700,2047,2041,,,,
11994,6286,8685,2,C20,,,,,001900,001900,1013,1018,,,,
11995,5237,9067,2013,A41,         99,          1,         98,          2,001600,001600,3017,3017,,,47905,47905
11996,6391,9068,2,A41,,,,,001900,001900,1036,1036,,,,
11997,6312,8588,2014,A41,,,,,001900,001900,2001,2008,,,,
11998,6312,9069,2015,A41,,,       1803,       1805,001900,001900,2001,2001,,,,47905
11999,9069,9069,2015,A41,       1998,       1816,       1809,       1999,001900,001900,2001,2002,,,47905,47905
12000,6395,9070,1368,A41,       2223,       2201,       2222,       2200,001900,001900,1016,1016,,,47905,47905
12001,9024,9071,2016,A41,       5000,       5198,       5001,       5199,010901,010901,3018,3018,,,47905,47905
12002,7603,9072,1722,A41,,,,,001900,001900,3006,3008,,,,
12003,7603,9073,2,A74,,,,,001900,001900,3006,3006,,,,
12004,3392,3390,623,A41,       2513,       2599,       2512,       2598,005100,005100,1020,1001,,,47906,47906
12005,7608,7605,1723,A41,,,       1101,       1133,001900,001900,3008,3006,,,,47905
12006,7609,7608,1724,A41,,,,,001900,001900,3008,3009,,,,
12007,7622,7697,2,C20,,,,,001900,001900,3014,3014,,,,
12008,7630,7710,2,F10,,,,,001900,001900,3029,3014,,,,
12009,3515,9074,2017,A41,        699,        403,        452,        698,005100,005100,1001,1001,,,47906,47906
12010,3392,3472,669,A41,,,,,005100,005100,1001,1019,,,,
12011,3404,3391,35,A21,        501,        553,        500,        552,005200,005100,1004,1019,,,47906,47906
12012,9074,9075,2017,A41,        401,        333,        450,        360,005100,005100,1002,1001,,,47906,47906
12013,9075,9074,2017,A41,        331,        101,        100,        358,005100,005100,1002,1001,,,47906,47906
12014,1751,9075,2,F23,,,,,005100,005100,1001,1001,,,,
12015,3448,9076,660,A41,       3389,       3201,       3388,       3200,005100,005100,3020,3009,,,47906,47906
12016,3448,8971,2018,A41,          1,         99,          2,         98,005100,005100,3020,3020,,,47906,47906
12017,3446,3556,659,A41,       3235,       3283,       3234,       3342,005100,005100,3009,3006,,,47906,47906
12018,3446,9077,2019,A41,,,          2,         82,005100,005100,3006,3006,,,,47906
12019,3556,8975,659,A41,       3285,       3401,       3344,       3398,005100,005100,3009,3006,,,47906,47906
12020,8976,8928,2,F11,,,,,010204,010204,3017,3016,,,,
12021,8928,3015,2,F10,,,,,010204,010204,3017,3011,,,,
12022,9078,3352,636,A41,       1199,       1101,       1198,       1100,005200,005200,5004,5003,,,47906,47906
12023,9078,9079,2020,A41,        200,        298,        201,        299,005200,005200,5004,5004,,,47906,47906
12024,9080,9078,636,A41,       1299,       1201,,,005200,005200,5004,5003,,,47906,
12025,9080,9081,2021,A41,        400,        498,        401,        499,005200,005200,5004,5004,,,47906,47906
12026,9082,9080,636,A41,       1399,       1301,,,005200,005200,5004,5003,,,47906,
12027,9082,9083,2022,A41,        600,        698,        601,        699,005200,005200,5004,5004,,,47906,47906
12028,9084,9082,636,A41,       1499,       1401,,,005200,005200,5004,5003,,,47906,
12029,9084,9085,2023,A41,        300,        338,        301,        339,005200,005200,5004,5004,,,47906,47906
12030,9085,9086,2023,A41,        340,        358,        341,        359,005200,005200,5004,5004,,,47906,47906
12031,9085,9087,2024,A41,        800,        898,        801,        899,005200,005200,5004,5004,,,47906,47906
12032,9086,9088,2023,A41,        360,        384,        361,        385,005200,005200,5004,5004,,,47906,47906
12033,9086,9089,2025,A41,       1000,       1098,       1001,       1099,005200,005200,5004,5004,,,47906,47906
12034,9088,9090,2023,A41,        386,        398,        387,        399,005200,005200,5004,5004,,,47906,47906
12035,9088,9091,2026,A41,       1200,       1298,       1201,       1299,005200,005200,5004,5004,,,47906,47906
12036,9092,9084,636,A41,       1551,       1501,,,005200,005200,5004,5003,,,47906,
12037,9092,9093,2027,A41,        901,        999,        900,        998,005200,005200,5003,5003,,,47906,47906
12038,9094,9092,636,A41,       1599,       1553,,,005200,005200,5004,5003,,,47906,
12039,9094,9095,2028,A41,       2000,       2098,       2001,       2099,005200,005200,5004,5004,,,47906,47906
12040,9096,9097,636,A41,       1699,       1671,,,005200,005200,5004,5003,,,47906,
12041,9096,9098,2029,A41,       2200,       2298,       2201,       2299,005200,005200,5004,5004,,,47906,47906
12042,9099,9100,636,A41,       1799,       1753,,,005200,005200,5004,5003,,,47906,
12043,9099,9101,2030,A41,       2600,       2698,       2601,       2699,005200,005200,5004,5004,,,47906,47906
12044,9097,9094,636,A41,       1669,       1601,,,005200,005200,5004,5003,,,47906,
12045,9097,9102,2031,A41,       1101,       1199,       1100,       1198,005200,005200,5003,5003,,,47906,47906
12046,9100,9096,636,A41,       1751,       1701,,,005200,005200,5004,5003,,,47906,
12047,9100,9103,2032,A41,       1301,       1399,       1300,       1398,005200,005200,5003,5003,,,47906,47906
12048,9104,9099,636,A41,       1825,       1801,,,005200,005200,5004,5003,,,47906,
12049,9104,9105,2033,A41,       1501,       1599,       1500,       1598,005200,005200,5003,5003,,,47906,47906
12050,3356,9104,636,A41,       1999,       1827,,,005200,005200,5004,5003,,,47906,
12051,3356,9106,2034,A41,       1701,       1799,       1700,       1798,005200,005200,5003,5003,,,47906,47906
12052,9098,9107,2035,A41,       2400,       2498,       2401,       2499,005200,005200,5004,5004,,,47906,47906
12053,7941,7942,1803,A41,       1001,       1863,        500,       1898,010901,010901,1020,1016,,,47905,47905
12054,4396,4393,2036,A41,        225,        299,        224,        298,005400,005400,1004,1004,,,47906,47906
12055,4097,9108,2,A41,,,,,005500,005500,1002,1002,,,,
12056,4189,4185,304,A41,        545,        599,        532,        598,005500,005500,1019,1015,,,47906,47906
12057,4184,4102,839,A41,        515,        599,        526,        598,005500,005500,1015,1002,,,47906,47906
12058,4189,4184,2,F83,,,,,005500,005500,1015,1015,,,,
12059,8576,9109,2037,A41,       5329,       5201,       5328,       5200,010901,010901,3005,3005,,,47905,47905
12060,4193,4196,825,A41,        324,        330,        319,        331,005500,005500,1018,1019,,,47906,47906
12061,4545,4198,890,A41,        318,        330,        323,        333,005500,005500,2007,1018,,,47906,47906
12062,4193,4545,2,F83,,,,,005500,005500,1018,1018,,,,
12063,4554,9010,829,B11,,,,,005500,010600,2008,1002,,,,
12064,4551,4548,927,A41,        207,        299,        246,        298,005500,005500,2008,2007,,,47906,47906
12065,4554,4551,2,F83,,,,,005500,005500,2008,2008,,,,
12066,4547,9110,304,A41,        227,        231,,,005500,005500,2007,1017,,,47906,
12067,4551,4547,2,F83,,,,,005500,005500,2007,2007,,,,
12068,9110,4194,304,A41,        233,        399,        234,        398,005500,005500,2007,1017,,,47906,47906
12069,4542,9111,839,A41,        251,        253,,,005500,005500,1017,1000,,,47906,
12070,9110,4542,2,F83,,,,,005500,005500,1017,1017,,,,
12071,9111,4191,839,A41,        255,        399,        242,        398,005500,005500,1017,1000,,,47906,47906
12072,4350,4191,890,A41,         76,        198,         75,        199,005500,005500,1000,1001,,,47906,47906
12073,9111,4350,2,A73,,,,,005500,005500,1000,1000,,,,
12074,4543,4546,891,A41,        218,        298,        215,        299,005500,005500,2005,1017,,,47906,47906
12075,4555,4549,895,A41,        218,        258,        227,        299,005500,005500,2006,2005,,,47906,47906
12076,4543,4555,2,A73,,,,,005500,005500,2005,2005,,,,
12077,4369,4544,895,A41,        124,        198,        121,        199,005500,005500,2003,2004,,,47906,47906
12078,4407,4556,907,A41,        164,        198,         85,        199,005500,005500,2002,2003,,,47906,47906
12079,4369,4407,2,A73,,,,,005500,005500,2003,2003,,,,
12080,4195,4188,304,A41,        427,        499,        430,        498,005500,005500,1018,1016,,,47906,47906
12081,4192,4103,839,A41,        461,        499,        460,        498,005500,005500,1016,1001,,,47906,47906
12082,4195,4192,2,F83,,,,,005500,005500,1016,1016,,,,
12083,4153,8663,818,B11,,,,,005500,010500,1022,1005,,,,
12084,4148,4153,803,A41,,,,,005500,010500,1010,1005,,,,
12085,4153,9112,803,A41,,,,,005500,005500,1023,1022,,,,
12086,4177,4152,2,F10,,,,,005500,005500,1023,1012,,,,
12087,9112,4177,304,A41,,,,,005500,005500,1023,1022,,,,
12088,4177,9113,304,A41,,,,,005500,005500,1012,1021,,,,
12089,9113,4178,304,A41,,,,,005500,005500,1013,1021,,,,
12090,4179,9113,2,A41,,,,,005500,005500,1013,1012,,,,
12091,4186,4187,2,A74,,,,,005500,005500,1020,1021,,,,
12092,9113,9114,2,F83,,,,,005500,005500,1021,1021,,,,
12093,4158,4149,804,A41,,,,,005500,005500,1011,1009,,,,
12094,4174,4152,818,B11,,,,,005500,005500,1012,1011,,,,
12095,4158,4174,2038,A41,,,,,005500,005500,1008,1011,,,,
12096,4175,4179,817,A41,,,,,005500,005500,1013,1012,,,,
12097,4174,4175,2038,A41,,,,,005500,005500,1007,1012,,,,
12098,3911,3810,741,A31,,,,,010300,010204,1002,4012,,,,
12099,3806,8976,528,A41,,,,,010204,010204,4011,3016,,,,
12100,3911,3811,2,A41,,,,,010204,010204,4012,4010,,,,
12101,3811,3806,2,A41,,,,,010204,010204,4011,4010,,,,
12102,1914,9115,361,A41,       3101,       3231,       3100,       3230,001501,001501,2002,2003,,,47905,47905
12103,9115,1938,361,A41,       3233,       3255,       3232,       3254,001501,001501,2002,2003,,,47905,47905
12104,9115,9116,2039,A41,        501,        599,        500,        598,001501,001501,2003,2003,,,47905,47905
12105,2878,2869,35,A25,,,,,010204,005100,3000,2014,,,,
12106,2878,9117,2,A41,,,,,010204,010204,3000,3000,,,,
12107,3992,9118,2,A41,,,,,010400,010400,1008,1008,,,,
12108,5069,4965,1015,A41,        209,        299,        162,        298,001501,001501,1005,1002,,,47905,47905
12109,5071,5068,943,A41,       2329,       2399,       2338,       2398,001501,001501,1002,1004,,,47905,47905
12110,5069,5071,2,A41,,,,,001501,001501,1002,1004,,,,
12111,4962,9119,587,A41,        723,        759,        732,        766,001501,001501,1015,1007,,,47905,47905
12112,4962,9120,2,A41,,,,,001501,001501,1015,1015,,,,
12113,5077,4963,546,A41,        301,        499,        412,        498,001501,001501,1017,1006,,,47905,47909
12114,5077,9121,2,A41,,,,,001501,001501,1006,1006,,,,
12115,9122,4958,546,A41,        801,        999,        948,        998,001501,001501,2013,1030,,,47905,47909
12116,9122,9123,2,A41,,,,,001501,001501,1030,1030,,,,
12117,9124,9125,546,A41,,,        820,        830,001501,001501,2013,1030,,,,47909
12118,4966,9126,2,F10,,,,,001501,001501,1014,1029,,,,
12119,9124,4966,2,A41,,,,,001501,001501,1030,1029,,,,
12120,9125,9122,546,A41,,,,,001501,001501,2013,1030,,,,
12121,9125,9127,2,A41,,,,,001501,001501,2013,2013,,,,
12122,8070,9128,55,B11,,,,,010902,010902,1048,1056,,,,
12123,8826,8070,2,F21,,,,,010902,010902,1048,1043,,,,
12124,5208,5209,1014,A41,       3877,       3951,       3900,       3952,001600,001600,2009,2007,,,47905,47905
12125,5208,9129,991,A41,,,,,001600,001600,2007,2007,,,,
12126,9129,9130,991,A41,,,,,001600,001600,2007,2007,,,,
12127,9129,9131,991,A41,,,,,001600,001600,2007,2007,,,,
12128,8842,3202,602,H11,,,,,010203,010203,3018,3017,,,,
12129,8862,8842,2,F21,,,,,010203,010203,3021,3017,,,,
12130,5031,5032,2,F10,,,,,001600,010600,2016,2047,,,,
12131,7045,7046,288,A41,       4801,       4899,       4780,       4898,010700,001600,1033,4019,,,47905,47905
12132,7045,9132,2,A41,,,,,001600,001600,4019,4019,,,,
12133,7029,7033,1611,A41,       1209,       1499,       1208,       1498,001600,001600,4007,4016,,,47909,47909
12134,7029,9133,2040,A41,,,,,001600,001600,4016,4015,,,,
12135,9134,9135,2040,A41,,,       4380,       4398,001600,001600,4018,4019,,,,47905
12136,9135,9136,2040,A41,       4401,       4479,       4400,       4478,001600,001600,4019,4019,,,47905,47905
12137,9134,9135,2040,A41,       4381,       4399,,,001600,001600,4019,4018,,,47909,
12138,9136,9136,2040,A41,       4481,       4499,       4498,       4480,001600,001600,4020,4019,,,47905,47905
12139,7027,7030,715,A41,       4501,       4599,       4500,       4598,001600,001600,4019,3015,,,47905,47905
12140,5207,5204,1079,A41,        211,        299,        212,        298,001600,001600,2009,2008,,,47905,47905
12141,5207,9137,2,A41,,,,,001600,001600,2009,2009,,,,
12142,4210,4209,544,A41,       1129,       1101,,,010600,010600,1035,1061,,,47906,
12143,7485,9138,1693,A41,       5100,       5126,,,010100,010100,1000,1000,,,47905,
12144,7027,9139,2041,A41,       1000,       1198,       1001,       1101,001600,001600,4019,4019,,,47905,47909
12145,7941,9140,2042,A41,          2,         24,         26,         54,010901,010901,1020,1020,,,47905,47905
12146,2071,2067,373,A41,,,       7538,       7660,010100,010100,2016,2015,,,,47905
12147,2071,9141,385,A41,,,,,010100,010100,2016,2016,,,,
12148,2363,2072,384,A31,       7628,       7748,       7629,       7749,010100,010100,2016,2017,,,47905,47905
12149,2372,9142,2,A74,,,,,010100,010100,2016,2016,,,,
12150,2180,2105,391,A41,       6585,       6647,       6584,       6646,010100,010100,2019,2021,,,47905,47905
12151,2180,9143,2,A74,,,,,010100,010100,2019,2019,,,,
12152,7681,8756,955,A41,       5000,       5328,,,010901,010901,3000,3002,,,47905,
12153,2048,2046,380,A41,       6748,       6840,       6749,       6841,010100,010100,3005,3005,,,47920,47920
12154,2048,9144,2,A41,,,,,010100,010100,3005,3005,,,,
12155,2044,2027,373,A41,       9401,       9579,       9400,       9578,010100,010100,3003,3004,,,47920,46923
12156,2044,9145,2,A41,,,,,010100,010100,3003,3003,,,,
12157,2262,9146,2,A41,,,,,010100,010100,3004,3004,,,,
12158,1184,1178,213,A41,       3260,       3200,       3261,       3201,010902,010902,2022,2021,,,47905,47905
12159,3705,3656,411,A41,       5018,       4790,       5129,       4791,010100,010100,3024,3023,,,47906,47906
12160,3705,9147,2,A41,,,,,010100,010100,3024,3024,,,,
12161,3646,3634,720,A41,         66,        226,         67,        227,010100,010100,3029,3033,,,47906,47906
12162,3646,9148,2,A41,,,,,010100,010100,3029,3029,,,,
12163,3602,8816,21,A31,       4789,       4665,       4788,       4664,010100,010203,3033,3025,,,47906,47906
12164,3602,9149,2,A41,,,,,010100,010100,3033,3033,,,,
12165,1184,9150,1083,A41,       8999,       8301,       8998,       8300,010902,010902,2022,2022,,,47905,47905
12166,1377,7758,247,A41,       8599,       8473,       8598,       8472,010902,010902,2043,2043,,,47905,47905
12167,2219,2033,21,A31,       8833,       8901,       8764,       8906,010201,010100,1009,4013,,,47920,47920
12168,2219,9151,2,A41,,,,,010100,010100,4013,4013,,,,
12169,2054,9152,21,A31,       8070,       8186,       8071,       8187,010201,010100,1010,4012,,,47920,47920
12170,2054,9153,2043,A41,       2000,       2198,       2001,       2199,010100,010100,4012,4012,,,47920,47920
12171,2088,9154,389,A41,       7233,       7259,       7198,       7258,010100,010100,4014,4011,,,47920,47920
12172,2088,9155,2,A41,,,,,010100,010100,4011,4011,,,,
12173,9154,9156,389,A41,       7261,       7313,       7260,       7312,010100,010100,4014,4011,,,47920,47920
12174,9154,9157,2,A41,,,,,010100,010100,4011,4011,,,,
12175,9156,2573,389,A41,       7315,       7365,       7314,       7364,010100,010100,4014,4011,,,47920,47920
12176,9156,9158,2,A41,,,,,010100,010100,4011,4011,,,,
12177,2573,9159,2,A41,,,,,010100,010100,4011,4011,,,,
12178,2574,9160,389,A41,       7407,       7451,       7406,       7450,010100,010100,4014,4011,,,47920,47920
12179,2574,9161,2,A41,,,,,010100,010100,4011,4011,,,,
12180,9160,9162,389,A41,       7453,       7483,       7452,       7482,010100,010100,4014,4011,,,47920,47920
12181,9160,9163,2,A41,,,,,010100,010100,4011,4011,,,,
12182,9162,9164,389,A41,       7485,       7511,       7484,       7510,010100,010100,4014,4011,,,47920,47920
12183,9162,9165,2,A41,,,,,010100,010100,4011,4011,,,,
